"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"619","2024-10-26","wk inc covid hosp",3,2024-11-16,"11","quantile",0.95,182.5
"620","2024-10-26","wk inc covid hosp",3,2024-11-16,"11","quantile",0.975,239
"621","2024-10-26","wk inc covid hosp",3,2024-11-16,"11","quantile",0.99,296.21
"622","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.01,57.82
"623","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.025,66.85
"624","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.05,76.85
"625","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.1,117.5
"626","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.15,126.4
"627","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.2,142.4
"628","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.25,156.5
"629","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.3,168.8
"630","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.35,183.25
"631","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.4,198.6
"632","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.45,217.85
"633","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.5,228.5
"634","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.55,243.9
"635","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.6,251
"636","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.65,273.05
"637","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.7,291.5
"638","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.75,323
"639","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.8,340
"640","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.85,366.6
"641","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.9,418.7
"642","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.95,452.05
"643","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.975,519.55
"644","2024-10-26","wk inc covid hosp",1,2024-11-02,"12","quantile",0.99,649.290000000001
"645","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.01,13
"646","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.025,33.475
"647","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.05,46.9
"648","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.1,77.7
"649","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.15,90.55
"650","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.2,100.2
"651","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.25,119.25
"652","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.3,139.7
"653","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.35,156.65
"654","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.4,163.6
"655","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.45,194
"656","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.5,211.5
"657","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.55,224.45
"658","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.6,242.2
"659","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.65,266.05
"660","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.7,301.5
"661","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.75,312
"662","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.8,358
"663","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.85,403.15
"664","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.9,545.4
"665","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.95,678.1
"666","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.975,787.599999999999
"667","2024-10-26","wk inc covid hosp",2,2024-11-09,"12","quantile",0.99,896.450000000003
"668","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.01,6.96
"669","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.025,10.475
"670","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.05,25.7
"671","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.1,33.9
"672","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.15,45.55
"673","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.2,66.4
"674","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.25,85.25
"675","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.3,102.5
"676","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.35,120.95
"677","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.4,125.2
"678","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.45,149.75
"679","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.5,185
"680","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.55,200.35
"681","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.6,219.6
"682","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.65,276.35
"683","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.7,290.2
"684","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.75,329.75
"685","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.8,393.2
"686","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.85,490.35
"687","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.9,588.9
"688","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.95,877.75
"689","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.975,1031.525
"690","2024-10-26","wk inc covid hosp",3,2024-11-16,"12","quantile",0.99,1138.76
"691","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.01,8.99
"692","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.025,11.425
"693","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.05,15.85
"694","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.1,19.9
"695","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.15,21
"696","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.2,22
"697","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.25,24.75
"698","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.3,26
"699","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.35,27
"700","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.4,28
"701","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.45,29
"702","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.5,30
"703","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.55,31
"704","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.6,32
"705","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.65,33
"706","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.7,34.3
"707","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.75,39.25
"708","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.8,43
"709","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.85,46.15
"710","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.9,47.2
"711","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.95,60.2
"712","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.975,67.1499999999999
"713","2024-10-26","wk inc covid hosp",1,2024-11-02,"13","quantile",0.99,75.1100000000001
"714","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.01,1.98
"715","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.025,6.95
"716","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.05,11.95
"717","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.1,17
"718","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.15,18.85
"719","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.2,20
"720","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.25,22
"721","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.3,24
"722","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.35,25
"723","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.4,26
"724","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.45,28
"725","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.5,30
"726","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.55,31
"727","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.6,32
"728","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.65,33
"729","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.7,35
"730","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.75,37
"731","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.8,38.4
"732","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.85,44.3
"733","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.9,60
"734","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.95,73.1
"735","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.975,81.525
"736","2024-10-26","wk inc covid hosp",2,2024-11-09,"13","quantile",0.99,83.6600000000003
"737","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.01,3.96
"738","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.025,6
"739","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.05,9.9
"740","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.1,13
"741","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.15,16
"742","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.2,17
"743","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.25,18
"744","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.3,21
"745","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.35,22
"746","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.4,23.6
"747","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.45,24.55
"748","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.5,26.5
"749","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.55,30
"750","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.6,31
"751","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.65,32
"752","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.7,34.3
"753","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.75,37
"754","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.8,44.4
"755","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.85,52.15
"756","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.9,59.4
"757","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.95,83.05
"758","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.975,98.1
"759","2024-10-26","wk inc covid hosp",3,2024-11-16,"13","quantile",0.99,120.66
"760","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.01,1.99
"761","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.025,2.475
"762","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.05,3.95
"763","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.1,5.9
"764","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.15,7
"765","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.2,7
"766","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.25,8
"767","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.3,9
"768","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.35,9
"769","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.4,10
"770","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.45,10.55
"771","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.5,12
"772","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.55,13
"773","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.6,14
"774","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.65,15
"775","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.7,17
"776","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.75,19
"777","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.8,20.2
"778","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.85,26.15
"779","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.9,30.1
"780","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.95,38.2
"781","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.975,50.1499999999999
"782","2024-10-26","wk inc covid hosp",1,2024-11-02,"15","quantile",0.99,74.3800000000007
"783","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.01,1.99
"784","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.025,2
"785","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.05,2
"786","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.1,4
"787","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.15,5
"788","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.2,7
"789","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.25,7
"790","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.3,8
"791","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.35,9
"792","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.4,10
"793","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.45,11
"794","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.5,11
"795","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.55,12
"796","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.6,14
"797","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.65,16
"798","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.7,18
"799","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.75,19.25
"800","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.8,22.2
"801","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.85,24.15
"802","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.9,35
"803","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.95,44.7999999999999
"804","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.975,96.7999999999997
"805","2024-10-26","wk inc covid hosp",2,2024-11-09,"15","quantile",0.99,164.400000000001
"806","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.01,0
"807","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.025,1
"808","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.05,1
"809","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.1,3
"810","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.15,3.85
"811","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.2,4
"812","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.25,6
"813","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.3,7
"814","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.35,8
"815","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.4,9
"816","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.45,9
"817","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.5,10.5
"818","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.55,12
"819","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.6,13
"820","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.65,15
"821","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.7,18
"822","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.75,20.25
"823","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.8,27
"824","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.85,32.45
"825","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.9,46
"826","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.95,77.2
"827","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.975,89.6749999999999
"828","2024-10-26","wk inc covid hosp",3,2024-11-16,"15","quantile",0.99,123.030000000001
"829","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.01,0
"830","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.025,0
"831","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.05,0
"832","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.1,0
"833","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.15,0
"834","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.2,1
"835","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.25,1
"836","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.3,1
"837","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.35,2
"838","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.4,2
"839","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.45,2
"840","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.5,2
"841","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.55,3
"842","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.6,3
"843","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.65,4
"844","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.7,5
"845","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.75,5.25000000000001
"846","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.8,6.2
"847","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.85,8
"848","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.9,9
"849","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.95,15
"850","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.975,17.575
"851","2024-10-26","wk inc covid hosp",1,2024-11-02,"16","quantile",0.99,20.02
"852","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.01,0
"853","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.025,0
"854","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.05,0
"855","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.1,0
"856","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.15,0
"857","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.2,1
"858","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.25,1
"859","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.3,1
"860","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.35,1
"861","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.4,2
"862","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.45,2
"863","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.5,3
"864","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.55,3.45
"865","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.6,5
"866","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.65,5
"867","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.7,6.30000000000001
"868","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.75,7
"869","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.8,8.2
"870","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.85,10.15
"871","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.9,12
"872","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.95,21.1
"873","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.975,27.525
"874","2024-10-26","wk inc covid hosp",2,2024-11-09,"16","quantile",0.99,43.04
"875","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.01,0
"876","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.025,0
"877","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.05,0
"878","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.1,0
"879","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.15,0
"880","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.2,0
"881","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.25,0
"882","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.3,1
"883","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.35,2
"884","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.4,2
"885","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.45,3
"886","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.5,3
"887","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.55,4
"888","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.6,6
"889","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.65,6
"890","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.7,8.30000000000001
"891","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.75,9.25000000000001
"892","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.8,11
"893","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.85,15.45
"894","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.9,24.1
"895","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.95,40.05
"896","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.975,43.525
"897","2024-10-26","wk inc covid hosp",3,2024-11-16,"16","quantile",0.99,91.1600000000001
"898","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.01,5.99
"899","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.025,6.95
"900","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.05,9.95
"901","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.1,11
"902","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.15,12.85
"903","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.2,14.8
"904","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.25,16.75
"905","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.3,17
"906","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.35,18
"907","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.4,19.6
"908","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.45,21
"909","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.5,22
"910","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.55,23.45
"911","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.6,24
"912","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.65,26.35
"913","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.7,27
"914","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.75,28
"915","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.8,28.2
"916","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.85,32
"917","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.9,39
"918","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.95,48.1
"919","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.975,57.575
"920","2024-10-26","wk inc covid hosp",1,2024-11-02,"17","quantile",0.99,65.1400000000001
"921","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.01,4.98
"922","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.025,5
"923","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.05,5.95
"924","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.1,9
"925","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.15,11
"926","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.2,15
"927","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.25,17
"928","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.3,18
"929","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.35,19
"930","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.4,21.6
"931","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.45,22
"932","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.5,23.5
"933","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.55,25
"934","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.6,28
"935","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.65,28
"936","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.7,29
"937","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.75,32
"938","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.8,34.4
"939","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.85,44
"940","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.9,48.3
"941","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.95,61.3
